File name : Communes_50_5000.txt
Number of vertex : 1947
--- Vertex --- 
18715 948 1018 18,13
18716 948 1021 35,91
18717 948 1022 24,35
18718 948 1023 14,94
18719 948 1024 23,11
18720 948 1027 19,66
18721 948 1028 24,31
18722 948 1029 38,96
18723 948 1032 18,95
18724 948 1033 29,93
18725 948 1034 21,96
18726 948 1035 30,34
18727 948 1036 9,05
18728 948 1064 22,5
18729 948 1065 10,41
18730 948 1066 15,57
18731 948 1068 14,95
18732 948 1070 13,19
18733 948 1071 23,88
18734 948 1072 16,05
18735 948 1074 14,1
18736 948 1075 45,71
18737 948 1076 11,67
18738 948 1077 6,6
18739 948 1078 18,14
18740 948 1080 27,85
18741 948 1083 13,81
18742 948 1084 12,09
18743 948 1085 10,96
18744 948 1086 14,6
18745 948 1087 20,39
18746 948 1089 12,97
18747 948 1090 8,46
18748 948 1091 28,45
18749 948 1092 12,09
18750 948 1093 42,74
18751 948 1098 16,32
18752 948 1099 22,71
18753 948 1100 11,79
18754 948 1101 26,43
18755 948 1102 37,05
18756 948 1103 20,1
18757 948 1104 21,93
18758 948 1105 13,05
18759 948 1106 9,35
18760 948 1107 30,39
18761 948 1109 15,95
18762 948 1110 12,6
18763 948 1111 18,77
18764 948 1112 17,1
18765 948 1113 15,03
18766 948 1115 13,23
18767 948 1116 18,36
18768 948 1117 25,97
18769 948 1118 14,79
18770 948 1119 13,86
18771 948 1120 10,25
18772 948 1121 45,79
18773 948 1122 11,38
18774 948 1123 42,84
18775 948 1124 8,79
18776 948 1125 21,04
18777 948 1126 29,7
18778 948 1129 12,42
18779 948 1130 29,77
18780 948 1131 23,1
18781 949 950 45
18782 949 952 20,29
18783 949 953 22,76
18784 949 955 47,12
18785 949 956 5,12
18786 949 958 48,8
18787 949 960 15,23
18788 949 961 11,19
18789 949 962 6,59
18790 949 963 46,92
18791 949 964 5,06
18792 949 965 35,87
18793 949 966 48,8
18794 949 967 14,09
18795 949 968 44,87
18796 949 969 11,65
18797 949 970 26,87
18798 949 971 7,98
18799 949 975 5,22
18800 949 978 27,13
18801 949 979 14,57
18802 949 981 17,57
18803 949 983 28,07
18804 949 985 11
18805 949 986 34,31
18806 949 987 10,94
18807 949 988 44,12
18808 949 989 16,7
18809 949 990 48,05
18810 949 991 29,59
18811 949 992 6,17
18812 949 993 10,98
18813 949 995 43,8
18814 949 997 39,41
18815 949 998 24,21
18816 949 999 35,87
18817 949 1000 28,05
18818 949 1001 22,67
18819 949 1002 38,88
18820 949 1004 15,92
18821 949 1005 22,44
18822 949 1006 11,98
18823 949 1007 10,94
18824 949 1008 12,4
18825 949 1009 7,52
18826 949 1010 3,89
18827 949 1011 23,83
18828 949 1013 7,29
18829 949 1014 21,27
18830 949 1015 29,57
18831 949 1016 40,87
18832 949 1017 13,46
18833 949 1018 11,08
18834 949 1019 48,28
18835 949 1020 42,03
18836 949 1021 18,06
18837 949 1022 26,09
18838 949 1023 3
18839 949 1024 24,24
18840 949 1027 5,13
18841 949 1028 7,78
18842 949 1029 33,63
18843 949 1032 18,59
18844 949 1033 13,81
18845 949 1034 22,39
18846 949 1035 30,52
18847 949 1036 9
18848 949 1037 42,97
18849 949 1064 40,19
18850 949 1065 27,32
18851 949 1066 26,36
18852 949 1068 16,86
18853 949 1070 28,44
18854 949 1071 41,01
18855 949 1072 23,03
18856 949 1074 31,9
18857 949 1076 20,31
18858 949 1077 18,96
18859 949 1078 27,26
18860 949 1080 40,63
18861 949 1083 24,67
18862 949 1084 23,01
18863 949 1085 28,87
18864 949 1086 21,25
18865 949 1087 37,67
18866 949 1089 29,76
18867 949 1090 26,07
18868 949 1091 42,77
18869 949 1092 23,01
18870 949 1098 14,85
18871 949 1099 38,1
18872 949 1100 28,65
18873 949 1101 40,03
18874 949 1103 22,26
18875 949 1104 20,72
18876 949 1105 15,27
18877 949 1106 24,84
18878 949 1107 43,59
18879 949 1109 33,84
18880 949 1110 29,45
18881 949 1111 36,44
18882 949 1112 20,55
18883 949 1113 27,39
18884 949 1115 19,47
18885 949 1116 22,39
18886 949 1117 38,45
18887 949 1118 23,75
18888 949 1119 21,61
18889 949 1120 27,94
18890 949 1122 24,19
18891 949 1124 19,78
18892 949 1125 38,91
18893 949 1126 42,33
18894 949 1129 30,01
18895 949 1130 42,8
18896 949 1131 40,54
18897 950 951 36,64
18898 950 953 35,51
18899 950 955 9,93
18900 950 956 43,79
18901 950 959 32,95
18902 950 960 37,19
18903 950 963 7,78
18904 950 964 48,52
18905 950 966 5,69
18906 950 967 31,54
18907 950 968 6,6
18908 950 970 18,57
18909 950 971 37,02
18910 950 973 32,17
18911 950 974 31,47
18912 950 975 45,77
18913 950 976 8,12
18914 950 977 31,94
18915 950 979 43,97
18916 950 980 35,44
18917 950 981 46,7
18918 950 982 39,57
18919 950 983 30,08
18920 950 985 47,37
18921 950 986 21,43
18922 950 987 40,18
18923 950 988 9,48
18924 950 990 9,57
18925 950 991 26,6
18926 950 992 38,92
18927 950 993 45,27
18928 950 995 20,54
18929 950 996 35,95
18930 950 997 19,96
18931 950 998 28,39
18932 950 999 10,64
18933 950 1000 37,4
18934 950 1001 25,09
18935 950 1002 14,97
18936 950 1007 40,18
18937 950 1008 43,52
18938 950 1009 41,06
18939 950 1010 45,78
18940 950 1012 38,73
18941 950 1013 43,88
18942 950 1015 37,66
18943 950 1016 18,04
18944 950 1017 36,3
18945 950 1019 11,96
18946 950 1020 9,02
18947 950 1021 36,47
18948 950 1022 38,24
18949 950 1023 46,35
18950 950 1024 38,01
18951 950 1027 40,21
18952 950 1028 46,87
18953 950 1029 22,54
18954 950 1031 27,94
18955 950 1032 39,04
18956 950 1033 48,62
18957 950 1034 37,87
18958 950 1035 34,39
18959 950 1036 49,49
18960 950 1037 8,12
18961 950 1068 42,69
18962 950 1072 46,14
18963 950 1076 48,48
18964 950 1078 48,8
18965 950 1086 46,09
18966 950 1098 40,54
18967 950 1103 40,23
18968 950 1104 36,64
18969 950 1105 44,06
18970 950 1112 42,54
18971 950 1115 46,12
18972 950 1116 42,59
18973 950 1118 48,5
18974 950 1119 47,27
18975 951 953 47,57
18976 951 955 27,25
18977 951 959 35,25
18978 951 963 29,11
18979 951 966 31,23
18980 951 968 30,95
18981 951 970 44,6
18982 951 973 32,27
18983 951 974 23,36
18984 951 976 32,21
18985 951 977 36,23
18986 951 980 9,41
18987 951 982 45,34
18988 951 983 40,84
18989 951 986 33,79
18990 951 988 29,25
18991 951 990 27,25
18992 951 991 38,62
18993 951 995 24,42
18994 951 996 36,46
18995 951 997 28,8
18996 951 998 43,92
18997 951 999 37,31
18998 951 1000 44,59
18999 951 1001 45,8
19000 951 1002 30,78
19001 951 1012 23
19002 951 1015 43,56
19003 951 1016 27,76
19004 951 1019 25,18
19005 951 1020 31,22
19006 951 1022 46,69
19007 951 1024 47,94
19008 951 1029 34,4
19009 951 1031 34,44
19010 951 1034 49,23
19011 951 1035 40,69
19012 951 1037 31,08
19013 951 1104 49,73
19014 951 1559 47,5
19015 952 953 40,96
19016 952 956 15,56
19017 952 958 48,17
19018 952 960 13,71
19019 952 961 11,96
19020 952 962 17,5
19021 952 964 24,16
19022 952 965 42,9
19023 952 967 27,93
19024 952 969 17,86
19025 952 970 36,26
19026 952 971 22,29
19027 952 975 15,07
19028 952 978 39
19029 952 979 7,51
19030 952 981 3,89
19031 952 983 44,59
19032 952 985 31,2
19033 952 986 47,85
19034 952 987 13,03
19035 952 989 8,42
19036 952 991 44,92
19037 952 992 20,54
19038 952 993 9,57
19039 952 998 39,85
19040 952 999 44,35
19041 952 1000 46,61
19042 952 1001 35,94
19043 952 1004 23,08
19044 952 1005 34,81
19045 952 1006 20,84
19046 952 1007 13,03
19047 952 1008 9,27
19048 952 1009 26,91
19049 952 1010 16,43
19050 952 1011 28,71
19051 952 1013 13,45
19052 952 1014 33,79
19053 952 1015 48,11
19054 952 1017 15,57
19055 952 1018 19,85
19056 952 1021 13,84
19057 952 1022 44,92
19058 952 1023 22,98
19059 952 1024 43,07
19060 952 1027 22,75
19061 952 1028 12,59
19062 952 1029 47,57
19063 952 1032 37,77
19064 952 1033 6,59
19065 952 1034 41,23
19066 952 1035 48,25
19067 952 1036 28,55
19068 952 1065 46,64
19069 952 1066 46,64
19070 952 1068 36,8
19071 952 1070 48,34
19072 952 1072 43,19
19073 952 1076 40,6
19074 952 1077 38,93
19075 952 1078 47,48
19076 952 1083 44,95
19077 952 1084 43,28
19078 952 1085 46,91
19079 952 1086 41,44
19080 952 1089 45,87
19081 952 1090 43,47
19082 952 1092 43,28
19083 952 1098 34,4
19084 952 1100 44,94
19085 952 1103 41,63
19086 952 1104 39,25
19087 952 1105 35,41
19088 952 1106 44,58
19089 952 1110 48,83
19090 952 1112 40,38
19091 952 1113 47,65
19092 952 1115 39,7
19093 952 1116 42,16
19094 952 1118 44,01
19095 952 1119 41,86
19096 952 1120 46,68
19097 952 1122 44,35
19098 952 1124 39,96
19099 952 1129 48,86
19100 953 955 32,79
19101 953 956 26
19102 953 960 29,83
19103 953 961 33,91
19104 953 962 29,03
19105 953 963 33,58
19106 953 964 22,48
19107 953 966 36,85
19108 953 967 14,26
19109 953 968 32,15
19110 953 969 33,67
19111 953 970 19,21
19112 953 971 18,7
19113 953 975 27,26
19114 953 976 41,56
19115 953 978 39,94
19116 953 979 33,73
19117 953 980 39,47
19118 953 981 37,4
19119 953 983 6,99
19120 953 985 16,78
19121 953 986 16,35
19122 953 987 28,23
19123 953 988 30,09
19124 953 989 39,25
19125 953 990 33,95
19126 953 991 10,17
19127 953 992 20,44
19128 953 993 31,56
19129 953 995 24,95
19130 953 997 21,09
19131 953 998 7,16
19132 953 999 24,89
19133 953 1000 5,69
19134 953 1001 12
19135 953 1002 23,15
19136 953 1004 36,15
19137 953 1005 36,29
19138 953 1006 32,88
19139 953 1007 28,23
19140 953 1008 31,73
19141 953 1009 15,26
19142 953 1010 26,21
19143 953 1011 43,06
19144 953 1012 29,8
19145 953 1013 27,83
19146 953 1014 35,42
19147 953 1015 7,17
19148 953 1016 23,23
19149 953 1017 27,25
19150 953 1018 32,39
19151 953 1019 33,1
19152 953 1020 28,63
19153 953 1021 31,93
19154 953 1022 4,41
19155 953 1023 21,6
19156 953 1024 3,01
19157 953 1027 18,58
19158 953 1028 29,77
19159 953 1029 15,25
19160 953 1032 5,13
19161 953 1033 35,24
19162 953 1034 2,36
19163 953 1035 7,79
19164 953 1036 20,45
19165 953 1037 29,8
19166 953 1064 41,73
19167 953 1065 25,09
19168 953 1066 15,48
19169 953 1068 9,01
19170 953 1070 22,46
19171 953 1071 44,68
19172 953 1072 10,64
19173 953 1074 30,95
19174 953 1076 13,52
19175 953 1077 18,12
19176 953 1078 13,53
19177 953 1080 25,97
19178 953 1083 15,37
19179 953 1084 15,48
19180 953 1085 30,45
19181 953 1086 10,8
19182 953 1087 41,22
19183 953 1089 35,52
19184 953 1090 30,45
19185 953 1091 29,98
19186 953 1092 15,48
19187 953 1098 8,79
19188 953 1099 45,66
19189 953 1100 34,42
19190 953 1103 4,73
19191 953 1104 2,19
19192 953 1105 11,11
19193 953 1106 21,59
19194 953 1109 33,3
19195 953 1110 26,07
19196 953 1111 38,64
19197 953 1112 7,33
19198 953 1113 17,83
19199 953 1115 11,26
19200 953 1116 7,09
19201 953 1117 23,95
19202 953 1118 13
19203 953 1119 11,96
19204 953 1120 27,74
19205 953 1122 17,83
19206 953 1124 16,34
19207 953 1125 39,17
19208 953 1126 27,08
19209 953 1129 28,6
19210 953 1130 28,02
19211 953 1131 43,17
19212 954 957 3,89
19213 954 958 20,13
19214 954 965 34,98
19215 954 972 6,43
19216 954 978 46,61
19217 954 984 16,8
19218 954 994 16,13
19219 954 1003 8,5
19220 954 1005 49,81
19221 954 1011 44,58
19222 954 1025 9,45
19223 954 1026 17,96
19224 954 1030 11,9
19225 954 1063 38,12
19226 954 1069 17,53
19227 954 1073 25,17
19228 954 1075 22,54
19229 954 1081 40,74
19230 954 1082 11,15
19231 954 1088 22,52
19232 954 1093 24,82
19233 954 1094 25,71
19234 954 1095 45,79
19235 954 1096 48,54
19236 954 1099 47,1
19237 954 1101 41,06
19238 954 1107 37,96
19239 954 1121 24,24
19240 954 1123 26,39
19241 954 1128 47,56
19242 955 956 46,98
19243 955 959 32,17
19244 955 960 42,3
19245 955 963 2,2
19246 955 964 49,82
19247 955 966 6,01
19248 955 967 33,05
19249 955 968 3,71
19250 955 970 20,53
19251 955 971 39,32
19252 955 973 30,54
19253 955 974 27,1
19254 955 975 48,93
19255 955 976 10,17
19256 955 977 31,69
19257 955 979 49,01
19258 955 980 25,51
19259 955 982 40,66
19260 955 983 26,3
19261 955 985 47,18
19262 955 986 16,68
19263 955 987 44,49
19264 955 988 3,01
19265 955 990 1,18
19266 955 991 22,79
19267 955 992 41,44
19268 955 993 49,58
19269 955 995 12,03
19270 955 996 35
19271 955 997 13,16
19272 955 998 26,29
19273 955 999 11,68
19274 955 1000 33,19
19275 955 1001 24,94
19276 955 1002 9,65
19277 955 1007 44,49
19278 955 1008 48,16
19279 955 1009 41,85
19280 955 1010 48,67
19281 955 1012 29,53
19282 955 1013 47,52
19283 955 1015 33,07
19284 955 1016 10,82
19285 955 1017 40,89
19286 955 1019 2,08
19287 955 1020 5,13
19288 955 1021 42,18
19289 955 1022 34,52
19290 955 1023 47,88
19291 955 1024 34,76
19292 955 1027 42,05
19293 955 1029 17,85
19294 955 1031 27,81
19295 955 1032 37,18
19296 955 1034 35,1
19297 955 1035 29,6
19298 955 1036 49,92
19299 955 1037 4,4
19300 955 1066 47,66
19301 955 1068 41,13
19302 955 1072 43,23
19303 955 1076 46,3
19304 955 1078 45,12
19305 955 1083 47,9
19306 955 1084 48,21
19307 955 1086 43,58
19308 955 1092 48,21
19309 955 1098 39,54
19310 955 1103 37,42
19311 955 1104 34,39
19312 955 1105 42,85
19313 955 1112 40,12
19314 955 1115 44,01
19315 955 1116 39,74
19316 955 1118 45,56
19317 955 1119 44,74
19318 955 1124 49,05
19319 956 958 49,59
19320 956 960 10,7
19321 956 961 8,79
19322 956 962 7,3
19323 956 963 46,53
19324 956 964 9,94
19325 956 965 38,34
19326 956 966 48,03
19327 956 967 14,79
19328 956 968 44,41
19329 956 969 11,96
19330 956 970 26,46
19331 956 971 8,22
19332 956 975 1,97
19333 956 978 30,65
19334 956 979 9,47
19335 956 981 12,59
19336 956 983 30,52
19337 956 985 16,05
19338 956 986 35,6
19339 956 987 6,17
19340 956 988 44
19341 956 989 13,46
19342 956 990 47,82
19343 956 991 31,53
19344 956 992 6,04
19345 956 993 6,04
19346 956 995 44,96
19347 956 997 40,57
19348 956 998 26,19
19349 956 999 35,42
19350 956 1000 31,54
19351 956 1001 23,56
19352 956 1002 39,39
19353 956 1004 17,38
19354 956 1005 25,95
19355 956 1006 13,46
19356 956 1007 6,17
19357 956 1008 7,29
19358 956 1009 11,38
19359 956 1010 2,35
19360 956 1011 25,27
19361 956 1013 2,2
19362 956 1014 24,78
19363 956 1015 33,05
19364 956 1016 41,78
19365 956 1017 9,41
19366 956 1018 12,33
19367 956 1019 48,32
19368 956 1020 41,85
19369 956 1021 13,46
19370 956 1022 29,71
19371 956 1023 8,1
19372 956 1024 27,85
19373 956 1027 7,43
19374 956 1028 3,89
19375 956 1029 35,07
19376 956 1032 22,39
19377 956 1033 9,35
19378 956 1034 26
19379 956 1035 33,58
19380 956 1036 14,08
19381 956 1037 42,69
19382 956 1064 44,97
19383 956 1065 32,43
19384 956 1066 31,22
19385 956 1068 21,24
19386 956 1070 33,54
19387 956 1071 45,59
19388 956 1072 27,63
19389 956 1074 36,94
19390 956 1076 25,19
19391 956 1077 24,06
19392 956 1078 31,95
19393 956 1080 45,49
19394 956 1083 29,58
19395 956 1084 27,97
19396 956 1085 33,83
19397 956 1086 25,9
19398 956 1087 42,32
19399 956 1089 34,35
19400 956 1090 30,89
19401 956 1091 47,76
19402 956 1092 27,97
19403 956 1098 18,89
19404 956 1099 42,24
19405 956 1100 33,27
19406 956 1101 43,7
19407 956 1103 26,21
19408 956 1104 24,12
19409 956 1105 19,86
19410 956 1106 29,96
19411 956 1107 47,1
19412 956 1109 38,84
19413 956 1110 34,57
19414 956 1111 41,22
19415 956 1112 24,83
19416 956 1113 32,36
19417 956 1115 24,18
19418 956 1116 26,63
19419 956 1117 43,3
19420 956 1118 28,52
19421 956 1119 26,35
19422 956 1120 33
19423 956 1122 29,23
19424 956 1124 24,83
19425 956 1125 43,8
19426 956 1126 47,16
19427 956 1129 35,08
19428 956 1130 47,67
19429 956 1131 45,23
19430 957 958 20,77
19431 957 965 37,1
19432 957 972 6,42
19433 957 978 48,76
19434 957 984 14
19435 957 994 12,86
19436 957 1003 7,82
19437 957 1011 45,74
19438 957 1025 5,97
19439 957 1026 15,63
19440 957 1030 9,53
19441 957 1063 40,74
19442 957 1069 19,06
19443 957 1073 27,78
19444 957 1075 26,08
19445 957 1081 44,37
19446 957 1082 11,68
19447 957 1088 24,52
19448 957 1093 28,22
19449 957 1094 27,13
19450 957 1095 48,56
19451 957 1101 43,99
19452 957 1107 41,04
19453 957 1121 27,85
19454 957 1123 29,89
19455 958 961 41,86
19456 958 962 42,66
19457 958 964 46,41
19458 958 965 19,13
19459 958 969 37,67
19460 958 972 26,43
19461 958 975 47,62
19462 958 978 30,2
19463 958 984 17,34
19464 958 989 40,8
19465 958 993 49,02
19466 958 994 19,84
19467 958 1003 28,29
19468 958 1004 32,9
19469 958 1005 32,32
19470 958 1006 36,82
19471 958 1010 47,61
19472 958 1011 25,11
19473 958 1013 49,66
19474 958 1014 32,93
19475 958 1018 37,76
19476 958 1023 48,16
19477 958 1025 19,64
19478 958 1026 15,03
19479 958 1028 46,7
19480 958 1030 15,35
19481 958 1033 46,48
19482 958 1036 47,41
19483 958 1064 46,44
19484 958 1069 37,01
19485 958 1071 42,67
19486 958 1073 42,19
19487 958 1074 49,94
19488 958 1075 21,27
19489 958 1082 31,28
19490 958 1085 46,71
19491 958 1087 42,81
19492 958 1088 41,12
19493 958 1089 40,37
19494 958 1090 43,58
19495 958 1093 21,1
19496 958 1094 45,06
19497 958 1099 35,26
19498 958 1100 40,69
19499 958 1101 29,7
19500 958 1107 28,22
19501 958 1109 49,38
19502 958 1111 45,13
19503 958 1120 49,21
19504 958 1121 23,41
19505 958 1123 23,28
19506 958 1125 48,46
19507 958 1131 44,54
19508 959 963 31,64
19509 959 966 29,11
19510 959 968 33,42
19511 959 973 3,01
19512 959 974 12,05
19513 959 976 24,96
19514 959 977 1,85
19515 959 980 41,91
19516 959 982 10,18
19517 959 986 48,68
19518 959 988 34,99
19519 959 990 31,04
19520 959 995 41,66
19521 959 996 3,01
19522 959 997 44,47
19523 959 999 42,18
19524 959 1002 41,79
19525 959 1016 42,14
19526 959 1019 31,88
19527 959 1020 36,72
19528 959 1029 49,83
19529 959 1031 5,14
19530 959 1037 35,62
19531 960 961 15,94
19532 960 962 17,49
19533 960 963 41,41
19534 960 964 20,29
19535 960 965 48,29
19536 960 966 42,11
19537 960 967 15,74
19538 960 968 39,21
19539 960 969 21,24
19540 960 970 22,56
19541 960 971 11,99
19542 960 975 12,1
19543 960 976 45,31
19544 960 978 41,23
19545 960 979 6,79
19546 960 981 9,86
19547 960 983 32,25
19548 960 985 25,12
19549 960 986 34,46
19550 960 987 4,58
19551 960 988 39,48
19552 960 989 17,52
19553 960 990 42,95
19554 960 991 32,07
19555 960 992 11,33
19556 960 993 8,68
19557 960 995 43,04
19558 960 997 38,84
19559 960 998 27,33
19560 960 999 30,7
19561 960 1000 35,5
19562 960 1001 22,83
19563 960 1002 36,37
19564 960 1004 27,07
19565 960 1005 36,56
19566 960 1006 23,4
19567 960 1007 4,58
19568 960 1008 6,55
19569 960 1009 18,61
19570 960 1010 13
19571 960 1011 34,61
19572 960 1013 9,27
19573 960 1014 35,39
19574 960 1015 36,92
19575 960 1016 39,49
19576 960 1017 2,59
19577 960 1018 22,22
19578 960 1019 43,95
19579 960 1020 37,29
19580 960 1021 2,84
19581 960 1022 34,12
19582 960 1023 18,15
19583 960 1024 32,38
19584 960 1027 14,32
19585 960 1028 11,68
19586 960 1029 34,27
19587 960 1032 27,78
19588 960 1033 11,53
19589 960 1034 30,65
19590 960 1035 36,44
19591 960 1036 24,05
19592 960 1037 37,91
19593 960 1065 42,01
19594 960 1066 38,96
19595 960 1068 28,04
19596 960 1070 42,51
19597 960 1072 34,63
19598 960 1074 46,91
19599 960 1076 33,2
19600 960 1077 33,2
19601 960 1078 39,04
19602 960 1083 37,54
19603 960 1084 36,16
19604 960 1085 44,02
19605 960 1086 33,13
19606 960 1089 44,95
19607 960 1090 41,29
19608 960 1092 36,16
19609 960 1098 25,18
19610 960 1100 43,84
19611 960 1103 31,62
19612 960 1104 28,49
19613 960 1105 27,3
19614 960 1106 39,2
19615 960 1109 48,93
19616 960 1110 44,07
19617 960 1112 31,14
19618 960 1113 40,5
19619 960 1115 31,66
19620 960 1116 32,73
19621 960 1118 36,04
19622 960 1119 33,85
19623 960 1120 42,92
19624 960 1122 37,8
19625 960 1124 33,52
19626 960 1129 44,92
19627 961 962 6,04
19628 961 964 13,46
19629 961 965 32,89
19630 961 967 23,57
19631 961 969 6,16
19632 961 970 35,07
19633 961 971 16,98
19634 961 975 7
19635 961 978 27,48
19636 961 979 10,57
19637 961 981 11,2
19638 961 983 38,94
19639 961 985 20,95
19640 961 986 44,37
19641 961 987 11,95
19642 961 989 5,69
19643 961 991 40,15
19644 961 992 14,78
19645 961 993 7,29
19646 961 997 49,35
19647 961 998 34,78
19648 961 999 43,97
19649 961 1000 39,25
19650 961 1001 32,35
19651 961 1002 48,15
19652 961 1004 11,9
19653 961 1005 23,11
19654 961 1006 9,03
19655 961 1007 11,95
19656 961 1008 9,58
19657 961 1009 18,71
19658 961 1010 7,79
19659 961 1011 18,88
19660 961 1013 8,09
19661 961 1014 22,04
19662 961 1015 40,76
19663 961 1017 15,94
19664 961 1018 7,97
19665 961 1021 18,01
19666 961 1022 37,28
19667 961 1023 13,04
19668 961 1024 35,43
19669 961 1027 15,58
19670 961 1028 5,12
19671 961 1029 43,82
19672 961 1032 29,78
19673 961 1033 6,16
19674 961 1034 33,58
19675 961 1035 41,65
19676 961 1036 17,7
19677 961 1064 44,98
19678 961 1065 35,17
19679 961 1066 36,49
19680 961 1068 27,85
19681 961 1070 37,25
19682 961 1071 44,74
19683 961 1072 33,73
19684 961 1074 38,65
19685 961 1076 30,52
19686 961 1077 28,06
19687 961 1078 37,78
19688 961 1083 34,7
19689 961 1084 32,93
19690 961 1085 35,07
19691 961 1086 31,9
19692 961 1087 41,81
19693 961 1089 33,91
19694 961 1090 31,56
19695 961 1092 32,93
19696 961 1098 26,01
19697 961 1099 40,11
19698 961 1100 32,97
19699 961 1101 40,37
19700 961 1103 33,42
19701 961 1104 31,9
19702 961 1105 26,09
19703 961 1106 33,41
19704 961 1107 43,33
19705 961 1109 40,19
19706 961 1110 37,37
19707 961 1111 41,33
19708 961 1112 31,57
19709 961 1113 37,17
19710 961 1115 30,06
19711 961 1116 33,42
19712 961 1117 48,5
19713 961 1118 34,14
19714 961 1119 32,09
19715 961 1120 34,99
19716 961 1122 33,68
19717 961 1124 29,38
19718 961 1125 44,38
19719 961 1129 37,18
19720 961 1131 44,81
19721 962 964 7,52
19722 962 965 31,06
19723 962 967 20,5
19724 962 969 5,12
19725 962 970 33
19726 962 971 14,09
19727 962 975 5,5
19728 962 978 23,82
19729 962 979 14,08
19730 962 981 15,91
19731 962 983 34,58
19732 962 985 15,04
19733 962 986 40,89
19734 962 987 12,94
19735 962 989 11,68
19736 962 991 36,17
19737 962 992 11,99
19738 962 993 10,11
19739 962 997 45,98
19740 962 998 30,79
19741 962 999 42,01
19742 962 1000 34,14
19743 962 1001 29,18
19744 962 1002 45,34
19745 962 1004 10,11
19746 962 1005 19,19
19747 962 1006 6,16
19748 962 1007 12,94
19749 962 1008 12,33
19750 962 1009 13,82
19751 962 1010 5,06
19752 962 1011 18,05
19753 962 1013 8,23
19754 962 1014 18,03
19755 962 1015 35,64
19756 962 1016 47,41
19757 962 1017 16,57
19758 962 1018 5,05
19759 962 1020 48,29
19760 962 1021 20,07
19761 962 1022 32,09
19762 962 1023 7,52
19763 962 1024 30,27
19764 962 1027 11,66
19765 962 1028 6,16
19766 962 1029 40,22
19767 962 1032 24,58
19768 962 1033 11,07
19769 962 1034 28,45
19770 962 1035 36,82
19771 962 1036 11,68
19772 962 1037 49,19
19773 962 1064 39,81
19774 962 1065 29,23
19775 962 1066 30,52
19776 962 1068 22,3
19777 962 1070 31,22
19778 962 1071 39,92
19779 962 1072 27,93
19780 962 1074 32,92
19781 962 1076 24,58
19782 962 1077 22,02
19783 962 1078 31,9
19784 962 1080 44,61
19785 962 1083 28,71
19786 962 1084 26,93
19787 962 1085 29,44
19788 962 1086 26,09
19789 962 1087 36,82
19790 962 1089 28,85
19791 962 1090 26,07
19792 962 1091 46,21
19793 962 1092 26,93
19794 962 1093 48,75
19795 962 1098 20,72
19796 962 1099 35,91
19797 962 1100 27,84
19798 962 1101 36,9
19799 962 1103 28,05
19800 962 1104 26,93
19801 962 1105 20,42
19802 962 1106 27,39
19803 962 1107 40,17
19804 962 1109 34,56
19805 962 1110 31,43
19806 962 1111 36,1
19807 962 1112 26,01
19808 962 1113 31,15
19809 962 1115 24,24
19810 962 1116 27,85
19811 962 1117 42,49
19812 962 1118 28,23
19813 962 1119 26,22
19814 962 1120 29,18
19815 962 1122 27,64
19816 962 1123 49,68
19817 962 1124 23,36
19818 962 1125 39
19819 962 1126 46,38
19820 962 1129 31,36
19821 962 1130 46,73
19822 962 1131 39,8
19823 963 964 49,81
19824 963 966 4
19825 963 967 32,9
19826 963 968 2,19
19827 963 970 20,11
19828 963 971 39,04
19829 963 973 30,19
19830 963 974 27,4
19831 963 975 48,49
19832 963 976 8,49
19833 963 977 31,03
19834 963 979 48,15
19835 963 980 27,66
19836 963 982 39,78
19837 963 983 27,28
19838 963 985 47,48
19839 963 986 17,75
19840 963 987 43,78
19841 963 988 3,55
19842 963 990 1,86
19843 963 991 23,74
19844 963 992 41,12
19845 963 993 48,89
19846 963 995 13,98
19847 963 996 34,53
19848 963 997 14,68
19849 963 998 26,88
19850 963 999 11,11
19851 963 1000 34,32
19852 963 1001 25,07
19853 963 1002 10,65
19854 963 1007 43,78
19855 963 1008 47,39
19856 963 1009 41,92
19857 963 1010 48,3
19858 963 1012 31,68
19859 963 1013 46,97
19860 963 1015 34,28
19861 963 1016 12,41
19862 963 1017 40,11
19863 963 1019 4,18
19864 963 1020 5,08
19865 963 1021 41,14
19866 963 1022 35,55
19867 963 1023 47,81
19868 963 1024 35,68
19869 963 1027 41,88
19870 963 1028 49,94
19871 963 1029 18,94
19872 963 1031 27,09
19873 963 1032 37,81
19874 963 1034 35,92
19875 963 1035 30,83
19876 963 1037 4
19877 963 1066 48,65
19878 963 1068 41,71
19879 963 1072 44,12
19880 963 1076 47,04
19881 963 1078 46,18
19882 963 1083 48,81
19883 963 1084 49,05
19884 963 1086 44,38
19885 963 1092 49,05
19886 963 1098 39,99
19887 963 1103 38,26
19888 963 1104 35,09
19889 963 1105 43,36
19890 963 1112 40,89
19891 963 1115 44,72
19892 963 1116 40,6
19893 963 1118 46,47
19894 963 1119 45,55
19895 963 1124 49,73
19896 964 965 32,15
19897 964 967 17,02
19898 964 968 47,84
19899 964 969 11,38
19900 964 970 30,07
19901 964 971 11,92
19902 964 975 9,43
19903 964 978 22,67
19904 964 979 19,18
19905 964 981 21,86
19906 964 983 28,59
19907 964 985 7,52
19908 964 986 35,9
19909 964 987 15,95
19910 964 988 46,82
19911 964 989 19,14
19912 964 991 30,64
