File name : Communes_200_10000.txt
Number of vertex : 889
--- Vertex --- 
21938 183 193 12,98
21939 183 194 12,93
21940 183 195 5,27
21941 183 196 6,45
21942 183 197 20,37
21943 183 198 5,72
21944 183 199 3,71
21945 183 200 7,53
21946 183 201 11,37
21947 183 250 60,37
21948 183 251 121,89
21949 183 252 153,17
21950 183 253 98,78
21951 183 254 120,11
21952 183 297 166,67
21953 183 298 117,62
21954 183 299 113,32
21955 183 300 68,79
21956 183 461 182,11
21957 183 462 164,49
21958 183 463 174,41
21959 183 464 162,34
21960 183 465 158,76
21961 183 466 161,78
21962 183 467 160,55
21963 183 468 143,37
21964 183 469 175,4
21965 183 470 164,19
21966 183 471 179,66
21967 183 472 191,02
21968 183 646 172,94
21969 183 656 159,08
21970 183 657 154,17
21971 183 658 177,32
21972 183 695 189,88
21973 183 705 171,87
21974 183 706 189,46
21975 183 707 191,36
21976 184 185 4,55
21977 184 186 50,25
21978 184 187 8,62
21979 184 188 51,03
21980 184 189 45,38
21981 184 190 43,32
21982 184 191 15,1
21983 184 192 10,67
21984 184 193 6,82
21985 184 194 4,55
21986 184 195 7,53
21987 184 196 14,45
21988 184 197 11,98
21989 184 198 3,22
21990 184 199 5,42
21991 184 200 5,26
21992 184 201 3,22
21993 184 250 68,39
21994 184 251 130,13
21995 184 252 161,57
21996 184 253 105,89
21997 184 254 128,37
21998 184 297 164,57
21999 184 298 118,5
22000 184 299 112,55
22001 184 300 68,9
22002 184 461 190,5
22003 184 462 171,43
22004 184 463 181,84
22005 184 464 169,35
22006 184 465 167,16
22007 184 466 170,18
22008 184 467 168,95
22009 184 468 151,13
22010 184 469 183,8
22011 184 470 171,21
22012 184 471 185,55
22013 184 472 197,34
22014 184 646 165,32
22015 184 656 159,63
22016 184 657 154,42
22017 184 658 177,42
22018 184 695 182,87
22019 184 705 163,77
22020 184 706 181,69
22021 184 707 183,65
22022 185 186 51,19
22023 185 187 13,07
22024 185 188 52,26
22025 185 189 46,09
22026 185 190 45,23
22027 185 191 19,31
22028 185 192 15,2
22029 185 193 11,37
22030 185 194 7,43
22031 185 195 3,93
22032 185 196 13,99
22033 185 197 14,37
22034 185 198 5,58
22035 185 199 6,58
22036 185 200 8,72
22037 185 201 5,57
22038 185 250 67,72
22039 185 251 127,43
22040 185 252 159,49
22041 185 253 102,08
22042 185 254 125,68
22043 185 297 161,09
22044 185 298 114,2
22045 185 299 108,62
22046 185 300 64,72
22047 185 461 188,72
22048 185 462 167,51
22049 185 463 178,19
22050 185 464 165,46
22051 185 465 165,05
22052 185 466 168,22
22053 185 467 166,93
22054 185 468 147,75
22055 185 469 181,88
22056 185 470 167,32
22057 185 471 181,25
22058 185 472 193,17
22059 185 646 168,92
22060 185 656 155,4
22061 185 657 150,25
22062 185 658 173,3
22063 185 695 186,84
22064 185 705 164,68
22065 185 706 182,05
22066 185 707 183,91
22067 186 187 47,44
22068 186 188 3,45
22069 186 189 5,58
22070 186 190 12,44
22071 186 191 43,51
22072 186 192 50,72
22073 186 193 49,6
22074 186 194 54,29
22075 186 195 48,73
22076 186 196 37,56
22077 186 197 60,72
22078 186 198 47,08
22079 186 199 45,11
22080 186 200 45,58
22081 186 201 53,43
22082 186 250 27,11
22083 186 251 102,38
22084 186 252 125,36
22085 186 253 97,82
22086 186 254 100,54
22087 186 298 148,83
22088 186 299 149,43
22089 186 300 104,47
22090 186 461 150,95
22091 186 462 160,85
22092 186 463 165,37
22093 186 464 158,11
22094 186 465 131,09
22095 186 466 132,66
22096 186 467 131,99
22097 186 468 131,51
22098 186 469 145,57
22099 186 470 159,84
22100 186 471 184,1
22101 186 472 191,78
22102 186 646 194,45
22103 186 656 190,27
22104 186 657 186,43
22105 187 188 47,66
22106 187 189 43,12
22107 187 190 38,82
22108 187 191 6,83
22109 187 192 3,94
22110 187 193 2,63
22111 187 194 9,39
22112 187 195 15,19
22113 187 196 16,9
22114 187 197 13,68
22115 187 198 8,4
22116 187 199 9,64
22117 187 200 5,72
22118 187 201 9,92
22119 187 250 68,34
22120 187 251 133,72
22121 187 252 163,8
22122 187 253 111,96
22123 187 254 131,92
22124 187 297 172,4
22125 187 298 127,09
22126 187 299 120,88
22127 187 300 77,44
22128 187 461 192,09
22129 187 462 177,7
22130 187 463 187,43
22131 187 464 175,53
22132 187 465 169,45
22133 187 466 172,17
22134 187 467 171,05
22135 187 468 156,13
22136 187 469 185,68
22137 187 470 177,38
22138 187 471 192,82
22139 187 645 199,11
22140 187 646 160,2
22141 187 656 168,18
22142 187 657 162,93
22143 187 658 185,91
22144 187 694 198,7
22145 187 695 176,74
22146 187 705 164,55
22147 187 706 183,46
22148 187 707 185,6
22149 188 189 8,18
22150 188 190 10,62
22151 188 191 43,31
22152 188 192 50,78
22153 188 193 49,92
22154 188 194 54,92
22155 188 195 50
22156 188 196 38,89
22157 188 197 61,12
22158 188 198 47,9
22159 188 199 46,01
22160 188 200 46,2
22161 188 201 54,17
22162 188 250 29,75
22163 188 251 105,28
22164 188 252 127,62
22165 188 253 101,25
22166 188 254 103,44
22167 188 298 151,7
22168 188 299 151,97
22169 188 300 106,95
22170 188 461 152,83
22171 188 462 164,19
22172 188 463 168,57
22173 188 464 161,44
22174 188 465 133,34
22175 188 466 134,78
22176 188 467 134,17
22177 188 468 134,66
22178 188 469 147,6
22179 188 470 163,17
22180 188 471 187,54
22181 188 472 195,18
22182 188 646 192,39
22183 188 656 193,18
22184 188 657 189,28
22185 189 190 12,48
22186 189 191 39,69
22187 189 192 46,56
22188 189 193 45,16
22189 189 194 49,53
22190 189 195 43,5
22191 189 196 32,32
22192 189 197 56,16
22193 189 198 42,18
22194 189 199 40,14
22195 189 200 40,87
22196 189 201 48,58
22197 189 250 28,04
22198 189 251 102,04
22199 189 252 126,56
22200 189 253 94,93
22201 189 254 100,2
22202 189 297 199,62
22203 189 298 143,52
22204 189 299 143,91
22205 189 300 98,93
22206 189 461 152,85
22207 189 462 158,66
22208 189 463 163,88
22209 189 464 155,99
22210 189 465 132,29
22211 189 466 134,12
22212 189 467 133,35
22213 189 468 130,25
22214 189 469 147,21
22215 189 470 157,74
22216 189 471 181,07
22217 189 472 189,18
22218 189 646 193,16
22219 189 656 184,99
22220 189 657 181,1
22221 190 191 33,82
22222 190 192 41,61
22223 190 193 41,25
22224 190 194 46,83
22225 190 195 43,56
22226 190 196 32,96
22227 190 197 52,48
22228 190 198 40,35
22229 190 199 38,72
22230 190 200 38,22
22231 190 201 46,32
22232 190 250 39,45
22233 190 251 114,31
22234 190 252 137,8
22235 190 253 106,96
22236 190 254 112,46
22237 190 298 150,37
22238 190 299 149,03
22239 190 300 103,94
22240 190 461 163,32
22241 190 462 171,01
22242 190 463 176,36
22243 190 464 168,36
22244 190 465 143,53
22245 190 466 145,09
22246 190 467 144,43
22247 190 468 142,73
22248 190 469 157,99
22249 190 470 170,11
22250 190 471 192,93
22251 190 646 182,02
22252 190 656 192
22253 190 657 187,75
22254 190 695 193,16
22255 191 192 8,1
22256 191 193 9,39
22257 191 194 16,2
22258 191 195 20,73
22259 191 196 18,97
22260 191 197 19,64
22261 191 198 14,02
22262 191 199 14,45
22263 191 200 10,83
22264 191 201 16,73
22265 191 250 66,18
22266 191 251 134,12
22267 191 252 163
22268 191 253 114,69
22269 191 254 132,3
22270 191 297 179,23
22271 191 298 133,51
22272 191 299 127,61
22273 191 300 83,99
22274 191 461 190,73
22275 191 462 180,51
22276 191 463 189,54
22277 191 464 178,25
22278 191 465 168,68
22279 191 466 171,16
22280 191 467 170,14
22281 191 468 157,73
22282 191 469 184,56
22283 191 470 180,09
22284 191 471 196,7
22285 191 645 198,39
22286 191 646 159,07
22287 191 656 174,7
22288 191 657 169,51
22289 191 658 192,52
22290 191 694 194,34
22291 191 695 174,52
22292 191 696 199,29
22293 191 698 195,92
22294 191 705 168,18
22295 191 706 187,71
22296 191 707 189,95
22297 192 193 3,94
22298 192 194 9,65
22299 192 195 17,95
22300 192 196 20,79
22301 192 197 11,6
22302 192 198 11,44
22303 192 199 13,06
22304 192 200 9,28
22305 192 201 10,83
22306 192 250 72,11
22307 192 251 137,64
22308 192 252 167,73
22309 192 253 115,53
22310 192 254 135,85
22311 192 297 172,21
22312 192 298 128,29
22313 192 299 121,39
22314 192 300 78,47
22315 192 461 195,99
22316 192 462 181,23
22317 192 463 191,12
22318 192 464 179,08
22319 192 465 173,38
22320 192 466 176,09
22321 192 467 174,98
22322 192 468 159,92
22323 192 469 189,6
22324 192 470 180,93
22325 192 471 195,96
22326 192 645 195,23
22327 192 646 156,39
22328 192 656 169,19
22329 192 657 163,82
22330 192 658 186,71
22331 192 694 195,89
22332 192 695 173,13
22333 192 698 197,62
22334 192 705 161,06
22335 192 706 180,21
22336 192 707 182,39
22337 193 194 6,83
22338 193 195 14,01
22339 193 196 17,51
22340 193 197 11,24
22341 193 198 7,53
22342 193 199 9,27
22343 193 200 5,72
22344 193 201 7,55
22345 193 250 69,95
22346 193 251 134,38
22347 193 252 164,88
22348 193 253 111,71
22349 193 254 132,59
22350 193 297 169,87
22351 193 298 124,99
22352 193 299 118,52
22353 193 300 75,26
22354 193 461 193,35
22355 193 462 177,38
22356 193 463 187,39
22357 193 464 175,25
22358 193 465 170,51
22359 193 466 173,32
22360 193 467 172,17
22361 193 468 156,31
22362 193 469 186,86
22363 193 470 177,1
22364 193 471 192,02
22365 193 645 198,72
22366 193 646 159,99
22367 193 656 166
22368 193 657 160,7
22369 193 658 183,65
22370 193 694 199,82
22371 193 695 176,95
22372 193 705 162,64
22373 193 706 181,36
22374 193 707 183,46
22375 194 195 11,21
22376 194 196 19
22377 194 197 7,44
22378 194 198 7,66
22379 194 199 9,92
22380 194 200 8,72
22381 194 201 1,86
22382 194 250 72,89
22383 194 251 134,47
22384 194 252 166,07
22385 194 253 109,5
22386 194 254 132,71
22387 194 297 163,04
22388 194 298 118,65
22389 194 299 111,82
22390 194 300 68,82
22391 194 461 195,04
22392 194 462 174,91
22393 194 463 185,61
22394 194 464 172,87
22395 194 465 171,66
22396 194 466 174,7
22397 194 467 173,46
22398 194 468 155,12
22399 194 469 188,33
22400 194 470 174,73
22401 194 471 188,4
22402 194 645 199,73
22403 194 646 161,5
22404 194 656 159,54
22405 194 657 154,17
22406 194 658 177,08
22407 194 695 179,47
22408 194 705 159,27
22409 194 706 177,31
22410 194 707 179,29
22411 195 196 11,18
22412 195 197 18,3
22413 195 198 6,83
22414 195 199 6,44
22415 195 200 9,91
22416 195 201 9,37
22417 195 250 64,29
22418 195 251 123,5
22419 195 252 155,6
22420 195 253 98,42
22421 195 254 121,75
22422 195 297 161,52
22423 195 298 113,19
22424 195 299 108,41
22425 195 300 64,07
22426 195 461 184,88
22427 195 462 163,93
22428 195 463 174,45
22429 195 464 161,86
22430 195 465 161,16
22431 195 466 164,35
22432 195 467 163,05
22433 195 468 143,91
22434 195 469 178,02
22435 195 470 163,71
22436 195 471 178,07
22437 195 472 189,82
22438 195 646 172,67
22439 195 656 154,55
22440 195 657 149,54
22441 195 658 172,66
22442 195 695 190,38
22443 195 705 168,31
22444 195 706 185,47
22445 195 707 187,29
22446 196 197 26,37
22447 196 198 11,38
22448 196 199 9,1
22449 196 200 11,81
22450 196 201 17,58
22451 196 250 54
22452 196 251 116,89
22453 196 252 147,52
22454 196 253 95,74
22455 196 254 115,1
22456 196 297 171,11
22457 196 298 120,27
22458 196 299 117,06
22459 196 300 72,19
22460 196 461 176,23
22461 196 462 161,56
22462 196 463 170,82
22463 196 464 159,32
22464 196 465 153,14
22465 196 466 156,03
22466 196 467 154,85
22467 196 468 139,31
22468 196 469 169,62
22469 196 470 161,16
22470 196 471 177,91
22471 196 472 188,78
22472 196 646 177,07
22473 196 656 161,86
22474 196 657 157,16
22475 196 658 180,38
22476 196 695 193,24
22477 196 705 178,19
22478 196 706 195,89
22479 196 707 197,79
22480 197 198 14,99
22481 197 199 17,27
22482 197 200 15,41
22483 197 201 9,1
22484 197 250 80,13
22485 197 251 141,77
22486 197 252 173,5
22487 197 253 115,94
22488 197 254 140,02
22489 197 297 161,52
22490 197 298 120
22491 197 299 111,76
22492 197 300 70,05
22493 197 462 181,13
22494 197 463 192,22
22495 197 464 179,15
22496 197 465 179,09
22497 197 466 182,14
22498 197 467 180,9
22499 197 468 162,01
22500 197 469 195,77
22501 197 470 181
22502 197 471 193,73
22503 197 645 192,92
22504 197 646 154,95
22505 197 656 160,4
22506 197 657 154,79
22507 197 658 177,49
22508 197 695 173,55
22509 197 703 195,3
22510 197 705 152,08
22511 197 706 170,41
22512 197 707 172,46
22513 198 199 2,28
22514 198 200 3,22
22515 198 201 6,44
22516 198 250 65,23
22517 198 251 127,6
22518 198 252 158,74
22519 198 253 104,21
22520 198 254 125,82
22521 198 297 166,65
22522 198 298 119,58
22523 198 299 114,19
22524 198 300 70,2
22525 198 461 187,57
22526 198 462 169,87
22527 198 463 179,97
22528 198 464 167,74
22529 198 465 164,35
22530 198 466 167,31
22531 198 467 166,1
22532 198 468 149,03
22533 198 469 180,92
22534 198 470 169,59
22535 198 471 184,55
22536 198 472 196,12
22537 198 646 167,3
22538 198 656 160,84
22539 198 657 155,73
22540 198 658 178,8
22541 198 695 184,45
22542 198 705 166,93
22543 198 706 184,9
22544 198 707 186,86
22545 199 200 3,93
22546 199 201 8,62
22547 199 250 62,98
22548 199 251 125,44
22549 199 252 156,49
22550 199 253 102,47
22551 199 254 123,67
22552 199 297 167,49
22553 199 298 119,63
22554 199 299 114,68
22555 199 300 70,45
22556 199 461 185,3
22557 199 462 168,17
22558 199 463 178,12
22559 199 464 166,03
22560 199 465 162,1
22561 199 466 165,05
22562 199 467 163,85
22563 199 468 147,06
22564 199 469 178,65
22565 199 470 167,88
22566 199 471 183,18
22567 199 472 194,61
22568 199 646 169,24
22569 199 656 160,98
22570 199 657 155,95
22571 199 658 179,05
22572 199 695 186,19
22573 199 705 169,18
22574 199 706 187,09
22575 199 707 189,04
22576 200 201 8,11
22577 200 250 64,83
22578 200 251 128,66
22579 200 252 159,27
22580 200 253 106,28
22581 200 254 126,87
22582 200 297 169,66
22583 200 298 122,79
22584 200 299 117,34
22585 200 300 73,4
22586 200 461 187,85
22587 200 462 172,01
22588 200 463 181,84
22589 200 464 169,86
22590 200 465 164,9
22591 200 466 167,75
22592 200 467 166,58
22593 200 468 150,66
22594 200 469 181,31
22595 200 470 171,7
22596 200 471 187,12
22597 200 472 198,53
22598 200 646 165,64
22599 200 656 164,05
22600 200 657 158,94
22601 200 658 182
22602 200 695 182,39
22603 200 705 167,47
22604 200 706 185,8
22605 200 707 187,83
22606 201 250 71,56
22607 201 251 132,71
22608 201 252 164,42
22609 201 253 107,65
22610 201 254 130,95
22611 201 297 162,53
22612 201 298 117,51
22613 201 299 110,98
22614 201 300 67,74
22615 201 461 193,45
22616 201 462 173,06
22617 201 463 183,75
22618 201 464 171,02
22619 201 465 170
22620 201 466 173,07
22621 201 467 171,82
22622 201 468 153,28
22623 201 469 186,71
22624 201 470 172,87
22625 201 471 186,61
22626 201 472 198,62
22627 201 646 163,35
22628 201 656 158,48
22629 201 657 153,17
22630 201 658 176,11
22631 201 695 181,31
22632 201 705 160,61
22633 201 706 178,48
22634 201 707 180,43
22635 202 203 9,58
22636 202 204 10,93
22637 202 205 55,59
22638 202 206 68,67
22639 202 207 40,34
22640 202 208 36,14
22641 202 209 28,42
22642 202 210 10,91
22643 202 211 11,97
22644 202 259 197,94
22645 202 262 199,94
22646 202 268 159,25
22647 202 301 108,38
22648 202 473 138,62
22649 202 474 139,24
22650 202 475 130,28
22651 202 476 138,81
22652 202 650 154,12
22653 202 651 171,76
22654 202 652 177,42
22655 202 653 163,18
22656 202 654 157,46
22657 202 655 142,41
22658 202 661 171,39
22659 202 662 145,71
22660 202 663 170,38
22661 202 664 154,68
22662 202 665 178,82
22663 202 666 167,98
22664 202 667 157,8
22665 202 668 150,45
22666 202 670 171,78
22667 202 671 158,62
22668 202 672 196,35
22669 202 673 197,8
22670 202 675 171,14
22671 202 676 173,79
22672 202 677 164,79
22673 202 678 167,26
22674 202 680 161,66
22675 202 681 77,47
22676 202 682 85,76
22677 202 683 81,87
22678 202 684 93,34
22679 202 685 80,52
22680 202 686 89,53
22681 202 687 95,98
22682 202 688 94,66
22683 202 689 91,58
22684 202 690 85,19
22685 202 691 74,23
22686 202 692 119,71
22687 202 693 115,13
22688 203 204 7,41
22689 203 205 49,67
22690 203 206 61,24
22691 203 207 34,17
22692 203 208 31,31
22693 203 209 23,72
22694 203 210 3,94
22695 203 211 19,6
22696 203 259 197,38
22697 203 262 199,43
22698 203 268 157,06
22699 203 301 103,41
22700 203 473 134,73
22701 203 474 134,39
22702 203 475 126,04
22703 203 476 134,16
22704 203 650 144,55
22705 203 651 162,18
22706 203 652 167,92
22707 203 653 153,63
22708 203 654 147,96
22709 203 655 133,03
22710 203 661 180,94
22711 203 662 155,22
22712 203 663 179,9
22713 203 664 164,14
22714 203 665 188,35
22715 203 666 177,5
22716 203 667 167,29
22717 203 668 160
22718 203 670 181,28
22719 203 671 168,07
22720 203 675 180,71
22721 203 676 183,33
22722 203 677 174,28
22723 203 678 176,82
22724 203 680 171,13
22725 203 681 84,87
22726 203 682 94,32
22727 203 683 89,28
22728 203 684 100,99
22729 203 685 87,72
22730 203 686 97,67
22731 203 687 103,33
22732 203 688 99,37
22733 203 689 98,92
22734 203 690 91,17
22735 203 691 81,66
22736 203 692 128,98
22737 203 693 123,77
22738 204 205 44,73
22739 204 206 57,8
22740 204 207 29,42
22741 204 208 25,51
22742 204 209 17,76
22743 204 210 3,94
22744 204 211 22,85
22745 204 268 164,48
22746 204 301 110,49
22747 204 473 128,59
22748 204 474 128,78
22749 204 475 120,07
22750 204 476 128,43
22751 204 650 146,52
22752 204 651 163,78
22753 204 652 168,5
22754 204 653 154,61
22755 204 654 150,52
22756 204 655 133,1
22757 204 661 179,12
22758 204 662 153,06
22759 204 663 177,79
22760 204 664 161,77
22761 204 665 186,31
22762 204 666 175,4
22763 204 667 165,05
22764 204 668 159,31
22765 204 670 179,08
22766 204 671 165,64
22767 204 675 179,13
22768 204 676 181,39
22769 204 677 172,07
22770 204 678 175,98
22771 204 680 168,78
22772 204 681 88,4
22773 204 682 96,42
22774 204 683 92,8
22775 204 684 104,25
22776 204 685 91,44
22777 204 686 100,36
22778 204 687 106,91
22779 204 688 104,92
22780 204 689 102,51
22781 204 690 95,91
22782 204 691 85,16
22783 204 692 129,58
22784 204 693 125,71
22785 205 206 17,93
22786 205 207 15,5
22787 205 208 19,84
22788 205 209 27,31
22789 205 210 46,13
22790 205 211 67,55
22791 205 268 195,19
22792 205 301 133,61
22793 205 473 86,7
22794 205 474 85,05
22795 205 475 77,5
22796 205 476 85,01
22797 205 650 126,36
22798 205 651 140,8
22799 205 652 139,88
22800 205 653 128,51
22801 205 654 133,78
22802 205 655 103,25
22803 205 658 187,4
22804 205 662 183,03
22805 205 664 190,59
22806 205 667 194,39
22807 205 668 194,73
22808 205 671 194,12
22809 205 680 197,55
22810 205 681 132,87
22811 205 682 139,35
22812 205 683 137,24
22813 205 684 148,47
22814 205 685 136,01
22815 205 686 144,02
22816 205 687 151,36
22817 205 688 149,03
22818 205 689 146,98
22819 205 690 140,6
22820 205 691 129,62
22821 205 692 169,18
22822 205 693 168,13
22823 206 207 29,27
22824 206 208 35,5
22825 206 209 41,95
22826 206 210 58,24
22827 206 211 80,38
22828 206 268 195,3
22829 206 297 189,15
22830 206 301 131,41
22831 206 473 84,13
22832 206 474 79,34
22833 206 475 74,27
22834 206 476 79,99
22835 206 650 109,86
22836 206 651 123,66
22837 206 652 122,07
22838 206 653 110,99
22839 206 654 117,94
22840 206 655 85,44
22841 206 656 189,03
22842 206 657 193,26
22843 206 658 170
22844 206 681 146
22845 206 682 154,03
22846 206 683 150,41
22847 206 684 161,98
22848 206 685 148,92
22849 206 686 158,15
22850 206 687 164,49
22851 206 688 159,09
22852 206 689 160,08
22853 206 690 152,12
22854 206 691 142,77
22855 206 692 185,38
22856 206 693 183,15
22857 207 208 6,99
22858 207 209 12,68
22859 207 210 30,65
22860 207 211 52,27
22861 207 268 182,6
22862 207 301 122,71
22863 207 473 101,57
22864 207 474 100,43
22865 207 475 92,56
22866 207 476 100,32
22867 207 650 130,14
22868 207 651 145,85
22869 207 652 147,27
22870 207 653 134,75
22871 207 654 136,28
22872 207 655 110,89
22873 207 658 192,95
22874 207 662 173,43
22875 207 663 198,06
22876 207 664 181,43
22877 207 666 195,72
22878 207 667 185,06
22879 207 668 183,26
22880 207 670 199,06
22881 207 671 185,09
22882 207 677 192,06
22883 207 678 199,48
22884 207 680 188,43
22885 207 681 117,78
22886 207 682 124,98
22887 207 683 122,16
22888 207 684 133,53
22889 207 685 120,85
22890 207 686 129,35
22891 207 687 136,28
22892 207 688 133,52
22893 207 689 131,89
22894 207 690 125,17
22895 207 691 114,53
22896 207 692 156,14
22897 207 693 154
22898 208 209 7,75
22899 208 210 27,5
22900 208 211 48,09
22901 208 268 183,74
22902 208 301 125,18
22903 208 473 103,43
22904 208 474 103,28
22905 208 475 94,74
22906 208 476 102,96
22907 208 650 137
22908 208 651 152,79
22909 208 652 154,26
22910 208 653 141,74
22911 208 654 143
22912 208 655 117,86
22913 208 658 199,91
22914 208 661 193,27
22915 208 662 166,51
22916 208 663 191,12
22917 208 664 174,47
22918 208 665 199,77
22919 208 666 188,78
22920 208 667 178,12
22921 208 668 176,6
22922 208 670 192,11
22923 208 671 178,13
22924 208 675 193,92
22925 208 676 195,15
22926 208 677 185,11
22927 208 678 192,76
22928 208 680 181,47
22929 208 681 113,14
22930 208 682 119,54
22931 208 683 117,5
22932 208 684 128,68
22933 208 685 116,32
22934 208 686 124,19
22935 208 687 131,62
22936 208 688 130,39
22937 208 689 127,25
22938 208 690 121,33
22939 208 691 109,88
22940 208 692 149,94
22941 208 693 148,39
22942 209 210 19,87
22943 209 211 40,38
22944 209 268 177,8
22945 209 301 120,42
22946 209 473 111,04
22947 209 474 111,02
22948 209 475 102,41
22949 209 476 110,69
22950 209 650 139,57
22951 209 651 155,87
22952 209 652 158,38
22953 209 653 145,39
22954 209 654 144,96
22955 209 655 122,22
22956 209 661 188,63
22957 209 662 162,03
22958 209 663 186,71
22959 209 664 170,21
22960 209 665 195,34
22961 209 666 184,35
22962 209 667 173,76
22963 209 668 171,05
22964 209 670 187,79
22965 209 671 173,94
22966 209 675 189,1
22967 209 676 190,63
22968 209 677 180,77
22969 209 678 187,38
22970 209 680 177,23
22971 209 681 105,56
22972 209 682 112,37
22973 209 683 109,93
22974 209 684 121,18
22975 209 685 108,71
22976 209 686 116,84
22977 209 687 124,05
22978 209 688 122,66
22979 209 689 119,68
22980 209 690 113,6
22981 209 691 102,31
22982 209 692 143,52
22983 209 693 141,35
22984 210 211 22,17
22985 210 268 160,77
22986 210 301 106,55
22987 210 473 130,9
22988 210 474 130,69
22989 210 475 122,25
22990 210 476 130,42
22991 210 650 144,2
22992 210 651 161,63
22993 210 652 166,83
22994 210 653 152,74
22995 210 654 147,94
22996 210 655 131,67
22997 210 661 181,3
22998 210 662 155,39
22999 210 663 180,1
23000 210 664 164,19
23001 210 665 188,59
23002 210 666 177,7
23003 210 667 167,42
23004 210 668 160,95
23005 210 670 181,43
23006 210 671 168,09
23007 210 675 181,2
23008 210 676 183,62
23009 210 677 174,42
23010 210 678 177,7
23011 210 680 171,19
23012 210 681 87,76
23013 210 682 96,59
23014 210 683 92,17
23015 210 684 103,77
23016 210 685 90,69
23017 210 686 100,21
23018 210 687 106,25
23019 210 688 103,01
23020 210 689 101,84
23021 210 690 94,53
23022 210 691 84,53
23023 210 692 130,56
23024 210 693 125,99
23025 211 259 189,7
23026 211 261 195,95
23027 211 262 191,65
23028 211 265 195,35
23029 211 268 152,77
23030 211 301 105,69
23031 211 473 150,23
23032 211 474 151,09
23033 211 475 141,99
23034 211 476 150,62
23035 211 650 161,74
23036 211 651 179,74
23037 211 652 186,47
23038 211 653 171,87
23039 211 654 164,32
23040 211 655 152
23041 211 659 199,8
23042 211 661 164,63
23043 211 662 139,57
23044 211 663 164,06
23045 211 664 148,83
23046 211 665 172,37
23047 211 666 161,65
23048 211 667 151,73
23049 211 668 142,2
23050 211 670 165,6
23051 211 671 152,84
23052 211 672 187,92
23053 211 673 188,81
23054 211 675 164,05
23055 211 676 167,22
23056 211 677 158,66
23057 211 678 159,16
23058 211 680 155,74
23059 211 681 65,64
23060 211 682 74,74
23061 211 683 70,04
23062 211 684 81,61
23063 211 685 68,63
23064 211 686 78,1
23065 211 687 84,13
23066 211 688 83,07
23067 211 689 79,73
23068 211 690 73,27
23069 211 691 62,4
23070 211 692 110,02
23071 211 693 104,21
23072 212 213 67,73
23073 212 214 67,47
23074 212 215 7,46
23075 212 216 11,4
23076 212 217 46,55
23077 212 218 36,35
23078 212 219 3,09
23079 212 220 7,74
23080 212 223 191,65
23081 212 225 198,21
23082 212 226 193,56
23083 212 227 196,99
23084 212 228 194
23085 212 230 197,76
23086 212 231 187,08
23087 212 232 191,28
23088 212 269 88,27
23089 212 270 96,5
23090 212 271 112,05
23091 212 272 100,31
23092 212 273 97,44
23093 212 274 96,54
23094 212 275 91,04
23095 212 276 105,37
23096 212 277 103,13
23097 212 278 96,99
23098 212 279 93,78
23099 212 280 98,72
23100 212 281 46,55
23101 212 282 100,63
23102 212 283 99,59
23103 212 284 101,12
23104 212 285 87,77
23105 212 286 97,11
23106 212 302 128,12
23107 212 303 109,09
23108 212 304 115,14
23109 212 305 104,8
23110 212 306 114,59
23111 212 307 150,48
23112 212 309 172,76
23113 212 310 83,72
23114 212 311 174,42
23115 212 312 123,22
23116 212 320 78,41
23117 212 321 82,75
23118 212 322 68,21
23119 212 334 107,58
23120 212 335 96,71
23121 212 336 130,95
23122 212 337 92,16
23123 212 338 129,76
23124 212 339 123,41
23125 212 340 136,27
23126 212 342 91,24
23127 212 425 110,97
23128 212 426 143,77
23129 212 427 136,6
23130 212 532 140,47
23131 212 533 137,11
23132 212 534 104,41
23133 212 535 126,82
23134 212 645 192,7
23135 212 647 164,32
23136 212 694 176,29
23137 212 695 191,49
23138 212 696 172,71
23139 212 697 138,11
23140 212 698 176,41
23141 212 699 158,82
23142 212 700 153,45
23143 212 701 144,42
23144 213 214 4,12
23145 213 215 71,43
23146 213 216 58,59
23147 213 217 68,88
23148 213 218 83,38
23149 213 219 68,62
23150 213 220 66,06
23151 213 269 155,13
23152 213 270 161,88
23153 213 271 170,8
23154 213 272 165,98
23155 213 273 164,14
23156 213 274 160,95
23157 213 275 156,85
23158 213 276 157,82
23159 213 277 169,85
23160 213 278 163,31
23161 213 279 160,54
23162 213 280 164,87
23163 213 281 114,03
23164 213 282 149,82
23165 213 283 156,25
23166 213 284 152,53
23167 213 285 154,25
23168 213 286 152,75
23169 213 302 195,52
23170 213 303 171,05
23171 213 304 176,48
23172 213 305 166,59
23173 213 306 176,96
23174 213 309 114,26
23175 213 310 36,77
23176 213 311 114,48
23177 213 312 85,83
23178 213 320 133,39
23179 213 321 110,42
23180 213 322 112,98
23181 213 334 130,9
23182 213 335 96,58
23183 213 336 141,67
23184 213 337 122,26
23185 213 338 140,8
23186 213 339 133,33
23187 213 340 146,51
23188 213 342 120,6
23189 213 425 107,11
23190 213 426 147,36
23191 213 427 156,64
23192 213 532 179,31
23193 213 533 177,53
23194 213 534 154,4
23195 213 535 178,27
23196 213 568 190,09
23197 213 573 183,11
23198 214 215 70,78
23199 214 216 58,8
23200 214 217 71,29
23201 214 218 84,87
23202 214 219 68,18
23203 214 220 66,27
23204 214 269 154,31
23205 214 270 160,73
23206 214 271 168,85
23207 214 272 164,87
23208 214 273 163,26
23209 214 274 159,64
